record_type,date,description,amount,currency,counterparty,category,reference_id,invoice_id,bill_id,due_date,issue_date,status,payment_method,matched_transaction_ref,notes
INVOICE,,Invoice for Product subscription (Dec 2025),250000,INR,Acme Corp,,INV-ACME-0001,,,2025-12-15,2025-12-01,SENT,,,Terms: Net 14
INVOICE,,Invoice for Implementation services,400000,INR,Beta Retail Pvt Ltd,,INV-BETA-0002,,,2026-01-02,2025-12-03,SENT,,,Terms: Net 30
INVOICE,,Invoice for Usage-based fees,180000,INR,Gamma Logistics,,INV-GAMMA-0003,,,2025-12-25,2025-12-10,SENT,,,Terms: Net 15
BILL,,AWS cloud invoice - Nov usage,120000,INR,AWS India Pvt Ltd,CLOUD,BILL-AWS-0102,,,2025-12-17,2025-12-02,RECEIVED,,,
BILL,,Office rent - Dec 2025,300000,INR,WeWork India,GA,BILL-WEWORK-1204,,,2025-12-19,2025-12-04,RECEIVED,,,
BILL,,Notion annual plan,18000,INR,Notion Labs Inc,SAAS,BILL-NOTION-1205,,,2026-01-05,2025-12-05,RECEIVED,,,
BILL,,Google Ads invoice - Campaign spend,75000,INR,Google Ads,MARKETING,BILL-GADS-1206,,,2025-12-20,2025-12-06,RECEIVED,,,
BILL,,Meta Ads invoice - Campaign spend,110000,INR,Meta Ads,MARKETING,BILL-META-1207,,,2025-12-22,2025-12-07,RECEIVED,,,
BILL,,Vendor payout fees & charges,45000,INR,Razorpay,GA,BILL-RAZOR-1208,,,2025-12-23,2025-12-08,RECEIVED,,,
TRANSACTION,2025-12-01,Opening Balance (for reference),0,INR,Bank,GA,TXN-OPEN-1201,,,,,,,,Optional row; your app may ignore amount=0
TRANSACTION,2025-12-12,ACME CORP PAYMENT - INV-ACME-0001,125000,INR,Acme Corp,REVENUE,TXN-ACME-1212,,,,,,,,Partial payment for INV-ACME-0001
TRANSACTION,2025-12-26,ACME CORP PAYMENT - INV-ACME-0001,125000,INR,Acme Corp,REVENUE,TXN-ACME-1226,,,,,,,,Final payment for INV-ACME-0001
TRANSACTION,2025-12-28,GAMMA LOGISTICS PAYMENT - INV-GAMMA-0003,180000,INR,Gamma Logistics,REVENUE,TXN-GAMMA-1228,,,,,,,,Full payment for INV-GAMMA-0003
TRANSACTION,2025-12-05,SALARY PAYOUT - DEC,-650000,INR,Payroll,HIRING,TXN-SAL-1205,,,,,,,,
TRANSACTION,2025-12-10,AWS INDIA PVT LTD - BILL-AWS-0102,-120000,INR,AWS India Pvt Ltd,CLOUD,TXN-AWS-1210,,,,,,,,
TRANSACTION,2025-12-15,OFFICE RENT - WEWORK - BILL-WEWORK-1204,-300000,INR,WeWork India,GA,TXN-WEWORK-1215,,,,,,,,
TRANSACTION,2025-12-16,NOTION LABS INC - BILL-NOTION-1205,-18000,INR,Notion Labs Inc,SAAS,TXN-NOTION-1216,,,,,,,,
TRANSACTION,2025-12-18,GOOGLE ADS - BILL-GADS-1206,-75000,INR,Google Ads,MARKETING,TXN-GADS-1218,,,,,,,,
TRANSACTION,2025-12-19,META ADS - BILL-META-1207,-110000,INR,Meta Ads,MARKETING,TXN-META-1219,,,,,,,,
TRANSACTION,2025-12-20,RAZORPAY FEES - BILL-RAZOR-1208,-45000,INR,Razorpay,GA,TXN-RAZOR-1220,,,,,,,,
TRANSACTION,2025-12-20,SALARY PAYOUT - BONUS,-200000,INR,Payroll,HIRING,TXN-BONUS-1220,,,,,,,,
TRANSACTION,2025-12-22,GOOGLE CLOUD PLATFORM,-95000,INR,Google Cloud,CLOUD,TXN-GCP-1222,,,,,,,,
TRANSACTION,2025-12-25,STRIPE FEES,-45000,INR,Stripe,GA,TXN-STRIPE-1225,,,,,,,,
TRANSACTION,2025-12-28,INTERNET & UTILITIES,-25000,INR,Airtel,GA,TXN-UTIL-1228,,,,,,,,
INVOICE_PAYMENT,2025-12-12,,125000,INR,Acme Corp,,PAY-ACME-1212,INV-ACME-0001,,,,POSTED,BANK_TRANSFER,TXN-ACME-1212,
INVOICE_PAYMENT,2025-12-26,,125000,INR,Acme Corp,,PAY-ACME-1226,INV-ACME-0001,,,,POSTED,BANK_TRANSFER,TXN-ACME-1226,
INVOICE_PAYMENT,2025-12-28,,180000,INR,Gamma Logistics,,PAY-GAMMA-1228,INV-GAMMA-0003,,,,POSTED,UPI,TXN-GAMMA-1228,
BILL_PAYMENT,2025-12-10,,120000,INR,AWS India Pvt Ltd,,PAY-AWS-1210,,BILL-AWS-0102,,,POSTED,NEFT,TXN-AWS-1210,
BILL_PAYMENT,2025-12-15,,300000,INR,WeWork India,,PAY-WEWORK-1215,,BILL-WEWORK-1204,,,POSTED,NEFT,TXN-WEWORK-1215,
BILL_PAYMENT,2025-12-16,,18000,INR,Notion Labs Inc,,PAY-NOTION-1216,,BILL-NOTION-1205,,,POSTED,CARD,TXN-NOTION-1216,
BILL_PAYMENT,2025-12-18,,75000,INR,Google Ads,,PAY-GADS-1218,,BILL-GADS-1206,,,POSTED,CARD,TXN-GADS-1218,
BILL_PAYMENT,2025-12-19,,110000,INR,Meta Ads,,PAY-META-1219,,BILL-META-1207,,,POSTED,CARD,TXN-META-1219,
BILL_PAYMENT,2025-12-20,,45000,INR,Razorpay,,PAY-RAZOR-1220,,BILL-RAZOR-1208,,,POSTED,AUTO_DEBIT,TXN-RAZOR-1220,
